Tarih,Saat,PTF (USD/MWh)
9.01.2024,06:00,45.35
9.01.2024,07:00,63.82
9.01.2024,08:00,83.97
9.01.2024,09:00,90.32
9.01.2024,10:00,88.94
9.01.2024,11:00,90.32
9.01.2024,12:00,74.5
9.01.2024,13:00,75.58
9.01.2024,14:00,83.94
9.01.2024,15:00,80.77
9.01.2024,16:00,87.3
9.01.2024,17:00,85.65
9.01.2024,18:00,83.54
9.01.2024,19:00,63.65
9.01.2024,20:00,67.68
9.01.2024,21:00,67.68
9.01.2024,22:00,52.93
9.01.2024,23:00,41.99
10.01.2024,00:00,45.25
10.01.2024,01:00,52.82
10.01.2024,02:00,45.25
10.01.2024,03:00,45.25
10.01.2024,04:00,39.88
10.01.2024,05:00,45.25
10.01.2024,06:00,46.93
10.01.2024,07:00,77.06
10.01.2024,08:00,75.08
10.01.2024,09:00,83.8
10.01.2024,10:00,83.8
10.01.2024,11:00,83.76
10.01.2024,12:00,71.97
10.01.2024,13:00,73.71
10.01.2024,14:00,78.77
10.01.2024,15:00,81.36
10.01.2024,16:00,82.7
10.01.2024,17:00,85.47
10.01.2024,18:00,79.77
10.01.2024,19:00,77.06
10.01.2024,20:00,73.74
10.01.2024,21:00,80.41
10.01.2024,22:00,76.15
10.01.2024,23:00,67.54
11.01.2024,00:00,42.67
11.01.2024,01:00,41.8
11.01.2024,02:00,45.18
11.01.2024,03:00,41.8
11.01.2024,04:00,41.8
11.01.2024,05:00,45.18
11.01.2024,06:00,66.93
11.01.2024,07:00,61.77
11.01.2024,08:00,72.07
11.01.2024,09:00,86.91
11.01.2024,10:00,85.15
11.01.2024,11:00,86.91
11.01.2024,12:00,74.76
11.01.2024,13:00,81.54
11.01.2024,14:00,85.33
11.01.2024,15:00,88.51
11.01.2024,16:00,89.95
11.01.2024,17:00,90.35
11.01.2024,18:00,90.35
11.01.2024,19:00,88.57
11.01.2024,20:00,87.01
11.01.2024,21:00,82.32
11.01.2024,22:00,76.54
11.01.2024,23:00,71.82
12.01.2024,00:00,83.57
12.01.2024,01:00,76.89
12.01.2024,02:00,72.74
12.01.2024,03:00,71.84
12.01.2024,04:00,66.86
12.01.2024,05:00,71.84
12.01.2024,06:00,79.53
12.01.2024,07:00,74.4
12.01.2024,08:00,90.26
12.01.2024,09:00,90.26
12.01.2024,10:00,90.26
12.01.2024,11:00,90.26
12.01.2024,12:00,83.57
12.01.2024,13:00,79.96
12.01.2024,14:00,83.24
12.01.2024,15:00,82.81
12.01.2024,16:00,80.23
12.01.2024,17:00,83.57
12.01.2024,18:00,70.64
12.01.2024,19:00,68.5
12.01.2024,20:00,79.9
12.01.2024,21:00,79.9
12.01.2024,22:00,70.62
12.01.2024,23:00,50.08
13.01.2024,00:00,50
13.01.2024,01:00,41.69
13.01.2024,02:00,41.69
13.01.2024,03:00,41.69
13.01.2024,04:00,41.69
13.01.2024,05:00,45.06
13.01.2024,06:00,41.83
13.01.2024,07:00,59.15
13.01.2024,08:00,71.89
13.01.2024,09:00,83.02
13.01.2024,10:00,70.33
13.01.2024,11:00,83.42
13.01.2024,12:00,63.46
13.01.2024,13:00,70.1
13.01.2024,14:00,73.1
13.01.2024,15:00,73.4
13.01.2024,16:00,73.1
13.01.2024,17:00,79.78
13.01.2024,18:00,88.42
13.01.2024,19:00,85.12
13.01.2024,20:00,79.78
13.01.2024,21:00,79.99
13.01.2024,22:00,76.74
13.01.2024,23:00,74.94
14.01.2024,00:00,83.29
14.01.2024,01:00,72.96
14.01.2024,02:00,72.66
14.01.2024,03:00,49.97
14.01.2024,04:00,49.91
14.01.2024,05:00,72.66
14.01.2024,06:00,79.96
14.01.2024,07:00,83.25
14.01.2024,08:00,86.62
14.01.2024,09:00,82.95
14.01.2024,10:00,74.79
14.01.2024,11:00,69.66
14.01.2024,12:00,49.91
14.01.2024,13:00,49.91
14.01.2024,14:00,69.66
14.01.2024,15:00,73.26
14.01.2024,16:00,83.26
14.01.2024,17:00,89.62
14.01.2024,18:00,88.22
14.01.2024,19:00,84.86
14.01.2024,20:00,81.29
14.01.2024,21:00,79.81
14.01.2024,22:00,74.79
14.01.2024,23:00,69.93
15.01.2024,00:00,71.59
15.01.2024,01:00,41.61
15.01.2024,02:00,39.61
15.01.2024,03:00,39.61
15.01.2024,04:00,33.32
15.01.2024,05:00,39.61
15.01.2024,06:00,41.61
15.01.2024,07:00,46.57
15.01.2024,08:00,86.62
15.01.2024,09:00,89.62
15.01.2024,10:00,86.62
15.01.2024,11:00,86.22
15.01.2024,12:00,63.47
15.01.2024,13:00,59.97
15.01.2024,14:00,63.3
15.01.2024,15:00,76.2
15.01.2024,16:00,85.43
15.01.2024,17:00,89.95
15.01.2024,18:00,88.25
15.01.2024,19:00,77.55
15.01.2024,20:00,79.12
15.01.2024,21:00,80.47
15.01.2024,22:00,59.97
15.01.2024,23:00,35.21
16.01.2024,00:00,48.31
16.01.2024,01:00,41.61
16.01.2024,02:00,35.21
16.01.2024,03:00,33.32
16.01.2024,04:00,33.32
16.01.2024,05:00,39.61
16.01.2024,06:00,34.41
16.01.2024,07:00,41.61
16.01.2024,08:00,72.4
16.01.2024,09:00,74.96
16.01.2024,10:00,74.96
16.01.2024,11:00,83.29
16.01.2024,12:00,76.29
16.01.2024,13:00,87.41
16.01.2024,14:00,87.49
16.01.2024,15:00,88.25
16.01.2024,16:00,89.52
16.01.2024,17:00,89.95
16.01.2024,18:00,88.25
16.01.2024,19:00,82.95
16.01.2024,20:00,76.62
16.01.2024,21:00,80.5
16.01.2024,22:00,76.63
16.01.2024,23:00,76.2
17.01.2024,00:00,73.22
17.01.2024,01:00,73.02
17.01.2024,02:00,71.17
17.01.2024,03:00,69.9
17.01.2024,04:00,65.5
17.01.2024,05:00,73.02
17.01.2024,06:00,79.85
17.01.2024,07:00,86.54
17.01.2024,08:00,89.87
17.01.2024,09:00,89.87
17.01.2024,10:00,89.87
17.01.2024,11:00,89.87
17.01.2024,12:00,87.93
17.01.2024,13:00,87.68
17.01.2024,14:00,87.41
17.01.2024,15:00,88.17
17.01.2024,16:00,89.87
17.01.2024,17:00,89.87
17.01.2024,18:00,89.87
17.01.2024,19:00,89.03
17.01.2024,20:00,83.21
17.01.2024,21:00,79.56
17.01.2024,22:00,75.95
17.01.2024,23:00,73.02
18.01.2024,00:00,76.61
18.01.2024,01:00,74.72
18.01.2024,02:00,41.57
18.01.2024,03:00,41.57
18.01.2024,04:00,41.06
18.01.2024,05:00,35.18
18.01.2024,06:00,33.28
18.01.2024,07:00,58.97
18.01.2024,08:00,87.41
18.01.2024,09:00,89.86
18.01.2024,10:00,86.2
18.01.2024,11:00,83.19
18.01.2024,12:00,63.27
18.01.2024,13:00,66.56
18.01.2024,14:00,77.38
18.01.2024,15:00,74.16
18.01.2024,16:00,82.62
18.01.2024,17:00,89.43
18.01.2024,18:00,86.2
18.01.2024,19:00,68.23
18.01.2024,20:00,69.89
18.01.2024,21:00,69.89
18.01.2024,22:00,44.1
18.01.2024,23:00,41.06
19.01.2024,00:00,40.99
19.01.2024,01:00,40.99
19.01.2024,02:00,40.99
19.01.2024,03:00,29.93
19.01.2024,04:00,33.25
19.01.2024,05:00,40.89
19.01.2024,06:00,40.89
19.01.2024,07:00,49.55
19.01.2024,08:00,79.77
19.01.2024,09:00,87.33
19.01.2024,10:00,82.77
19.01.2024,11:00,73.42
19.01.2024,12:00,40.99
19.01.2024,13:00,39.51
19.01.2024,14:00,59.86
19.01.2024,15:00,64.02
19.01.2024,16:00,80.64
19.01.2024,17:00,86.13
19.01.2024,18:00,87.11
19.01.2024,19:00,79.81
19.01.2024,20:00,79.81
19.01.2024,21:00,79.77
19.01.2024,22:00,66.51
19.01.2024,23:00,64.78
20.01.2024,00:00,66.48
20.01.2024,01:00,49.53
20.01.2024,02:00,63.16
20.01.2024,03:00,49.53
20.01.2024,04:00,49.86
20.01.2024,05:00,71.46
20.01.2024,06:00,77.38
20.01.2024,07:00,71.46
20.01.2024,08:00,72.74
20.01.2024,09:00,78.31
20.01.2024,10:00,76.12
20.01.2024,11:00,76.12
20.01.2024,12:00,63.2
20.01.2024,13:00,66.48
20.01.2024,14:00,62.99
20.01.2024,15:00,66.48
20.01.2024,16:00,78.54
20.01.2024,17:00,82.73
20.01.2024,18:00,88.05
20.01.2024,19:00,83.1
20.01.2024,20:00,83.1
20.01.2024,21:00,81.4
20.01.2024,22:00,44.04
20.01.2024,23:00,39.07
21.01.2024,00:00,39.84
21.01.2024,01:00,34.86
21.01.2024,02:00,33.2
21.01.2024,03:00,33.2
21.01.2024,04:00,28.24
21.01.2024,05:00,29.88
21.01.2024,06:00,41.43
21.01.2024,07:00,33.2
21.01.2024,08:00,25.89
21.01.2024,09:00,41.43
21.01.2024,10:00,44.82
21.01.2024,11:00,41.43
21.01.2024,12:00,41.43
21.01.2024,13:00,41.43
21.01.2024,14:00,41.43
21.01.2024,15:00,39.84
21.01.2024,16:00,38.03
21.01.2024,17:00,62.91
21.01.2024,18:00,73.04
21.01.2024,19:00,63.08
21.01.2024,20:00,49.47
21.01.2024,21:00,41.43
21.01.2024,22:00,33.2
21.01.2024,23:00,16.53
22.01.2024,00:00,41.43
22.01.2024,01:00,25.89
22.01.2024,02:00,8.47
22.01.2024,03:00,6.64
22.01.2024,04:00,5.84
22.01.2024,05:00,6.64
22.01.2024,06:00,16.6
22.01.2024,07:00,29.88
22.01.2024,08:00,79.68
22.01.2024,09:00,89.21
22.01.2024,10:00,84.95
22.01.2024,11:00,76.02
22.01.2024,12:00,44.82
22.01.2024,13:00,62.55
22.01.2024,14:00,73.14
22.01.2024,15:00,73.14
22.01.2024,16:00,79.68
22.01.2024,17:00,85.98
22.01.2024,18:00,85.98
22.01.2024,19:00,75.53
22.01.2024,20:00,69.85
22.01.2024,21:00,63.08
22.01.2024,22:00,71.38
22.01.2024,23:00,52.95
23.01.2024,00:00,44.82
23.01.2024,01:00,49.47
23.01.2024,02:00,50.22
23.01.2024,03:00,41.43
23.01.2024,04:00,41.46
23.01.2024,05:00,49.4
23.01.2024,06:00,50.22
23.01.2024,07:00,69.72
23.01.2024,08:00,79.68
23.01.2024,09:00,85.58
23.01.2024,10:00,81.34
23.01.2024,11:00,79.64
23.01.2024,12:00,66.4
23.01.2024,13:00,69.65
23.01.2024,14:00,73.04
23.01.2024,15:00,79.64
23.01.2024,16:00,84.66
23.01.2024,17:00,89.64
23.01.2024,18:00,89.64
23.01.2024,19:00,82.6
23.01.2024,20:00,79.68
23.01.2024,21:00,79.64
23.01.2024,22:00,76.35
23.01.2024,23:00,73.04
24.01.2024,00:00,77.04
24.01.2024,01:00,73.13
24.01.2024,02:00,58.14
24.01.2024,03:00,40.49
24.01.2024,04:00,29.82
24.01.2024,05:00,29.82
24.01.2024,06:00,40.85
24.01.2024,07:00,66.27
24.01.2024,08:00,87.77
24.01.2024,09:00,87.77
24.01.2024,10:00,77.86
24.01.2024,11:00,73.13
24.01.2024,12:00,40.85
24.01.2024,13:00,40.85
24.01.2024,14:00,73.09
24.01.2024,15:00,75.38
24.01.2024,16:00,73.13
24.01.2024,17:00,87.8
24.01.2024,18:00,89.46
24.01.2024,19:00,84.49
24.01.2024,20:00,82.47
24.01.2024,21:00,79.16
24.01.2024,22:00,74.41
24.01.2024,23:00,72.7
25.01.2024,00:00,79.32
25.01.2024,01:00,79.42
25.01.2024,02:00,72.45
25.01.2024,03:00,71.15
25.01.2024,04:00,66.18
25.01.2024,05:00,67.84
25.01.2024,06:00,72.45
25.01.2024,07:00,69.49
25.01.2024,08:00,82.14
25.01.2024,09:00,82.14
25.01.2024,10:00,77.77
25.01.2024,11:00,76.08
25.01.2024,12:00,69.16
25.01.2024,13:00,71.11
25.01.2024,14:00,72.45
25.01.2024,15:00,75.52
25.01.2024,16:00,82.14
25.01.2024,17:00,89.35
25.01.2024,18:00,89.35
25.01.2024,19:00,82.61
25.01.2024,20:00,76.11
25.01.2024,21:00,76.11
25.01.2024,22:00,75.45
25.01.2024,23:00,72.45
26.01.2024,00:00,79.14
26.01.2024,01:00,74.14
26.01.2024,02:00,71.82
26.01.2024,03:00,52.95
26.01.2024,04:00,49.25
26.01.2024,05:00,49.25
26.01.2024,06:00,70.99
26.01.2024,07:00,72.81
26.01.2024,08:00,76.12
26.01.2024,09:00,86.02
26.01.2024,10:00,82.74
26.01.2024,11:00,82.11
26.01.2024,12:00,69.64
26.01.2024,13:00,66.19
26.01.2024,14:00,74.14
26.01.2024,15:00,75.27
26.01.2024,16:00,80.92
26.01.2024,17:00,87.71
26.01.2024,18:00,87.64
26.01.2024,19:00,78.2
26.01.2024,20:00,76.12
26.01.2024,21:00,77.62
26.01.2024,22:00,71.96
26.01.2024,23:00,62.88
27.01.2024,00:00,49.24
27.01.2024,01:00,69.49
27.01.2024,02:00,63.21
27.01.2024,03:00,41.33
27.01.2024,04:00,41.33
27.01.2024,05:00,48.13
27.01.2024,06:00,49.24
27.01.2024,07:00,49.24
27.01.2024,08:00,67.84
27.01.2024,09:00,78.76
27.01.2024,10:00,77.73
27.01.2024,11:00,77.73
27.01.2024,12:00,69.27
27.01.2024,13:00,69.27
27.01.2024,14:00,70.87
27.01.2024,15:00,72.8
27.01.2024,16:00,76.94
27.01.2024,17:00,84.35
27.01.2024,18:00,89.35
27.01.2024,19:00,82.73
27.01.2024,20:00,79
27.01.2024,21:00,79
27.01.2024,22:00,73.79
27.01.2024,23:00,69.46
28.01.2024,00:00,84.25
28.01.2024,01:00,76.9
28.01.2024,02:00,66.81
28.01.2024,03:00,49.22
28.01.2024,04:00,66.65
28.01.2024,05:00,66.15
28.01.2024,06:00,70.28
28.01.2024,07:00,62.84
28.01.2024,08:00,47.96
28.01.2024,09:00,46.82
28.01.2024,10:00,39.5
28.01.2024,11:00,20.25
28.01.2024,12:00,24.81
28.01.2024,13:00,33.07
28.01.2024,14:00,33.08
28.01.2024,15:00,34.73
28.01.2024,16:00,40.96
28.01.2024,17:00,66.15
28.01.2024,18:00,84.31
28.01.2024,19:00,84.01
28.01.2024,20:00,76.57
28.01.2024,21:00,74.09
28.01.2024,22:00,40.96
28.01.2024,23:00,39.5
29.01.2024,00:00,40.96
29.01.2024,01:00,39.14
29.01.2024,02:00,33.08
29.01.2024,03:00,33.07
29.01.2024,04:00,33.08
29.01.2024,05:00,33.07
29.01.2024,06:00,25.8
29.01.2024,07:00,44.65
29.01.2024,08:00,80.94
29.01.2024,09:00,82.69
29.01.2024,10:00,74.09
29.01.2024,11:00,79.38
29.01.2024,12:00,66.81
29.01.2024,13:00,71.01
29.01.2024,14:00,75.1
29.01.2024,15:00,75.98
29.01.2024,16:00,79.35
29.01.2024,17:00,85.96
29.01.2024,18:00,81.63
29.01.2024,19:00,70.28
29.01.2024,20:00,74.09
29.01.2024,21:00,75.98
29.01.2024,22:00,64.5
29.01.2024,23:00,33.08
30.01.2024,00:00,44.65
30.01.2024,01:00,40.96
30.01.2024,02:00,39.07
30.01.2024,03:00,40.96
30.01.2024,04:00,39.07
30.01.2024,05:00,39.07
30.01.2024,06:00,29.77
30.01.2024,07:00,40.96
30.01.2024,08:00,66.15
30.01.2024,09:00,84.31
30.01.2024,10:00,73.13
30.01.2024,11:00,73.13
30.01.2024,12:00,62.75
30.01.2024,13:00,66.15
30.01.2024,14:00,73.13
30.01.2024,15:00,77.73
30.01.2024,16:00,84.31
30.01.2024,17:00,87.62
30.01.2024,18:00,85.19
30.01.2024,19:00,72.76
30.01.2024,20:00,69.59
30.01.2024,21:00,62.8
30.01.2024,22:00,40.96
30.01.2024,23:00,39.07
31.01.2024,00:00,40.89
31.01.2024,01:00,40.89
31.01.2024,02:00,40.49
31.01.2024,03:00,40.49
31.01.2024,04:00,33.02
31.01.2024,05:00,33.02
31.01.2024,06:00,40.49
31.01.2024,07:00,49.13
31.01.2024,08:00,74.29
31.01.2024,09:00,84.1
31.01.2024,10:00,73.01
31.01.2024,11:00,69.76
31.01.2024,12:00,40.89
31.01.2024,13:00,40.89
31.01.2024,14:00,66.04
31.01.2024,15:00,73.96
31.01.2024,16:00,84.53
31.01.2024,17:00,89.15
31.01.2024,18:00,89.15
31.01.2024,19:00,84.53
31.01.2024,20:00,77.6
31.01.2024,21:00,74.13
31.01.2024,22:00,74.41
31.01.2024,23:00,66.04
1.02.2024,00:00,82.49
1.02.2024,01:00,79.16
1.02.2024,02:00,72.59
1.02.2024,03:00,49.1
1.02.2024,04:00,49.03
1.02.2024,05:00,70.12
1.02.2024,06:00,73.12
1.02.2024,07:00,79.19
1.02.2024,08:00,84.94
1.02.2024,09:00,85.63
1.02.2024,10:00,78.9
1.02.2024,11:00,78.84
1.02.2024,12:00,65.99
1.02.2024,13:00,66.49
1.02.2024,14:00,73.12
1.02.2024,15:00,78.9
1.02.2024,16:00,87.31
1.02.2024,17:00,89.09
1.02.2024,18:00,89.09
1.02.2024,19:00,88.43
1.02.2024,20:00,87.41
1.02.2024,21:00,82.01
1.02.2024,22:00,79.19
1.02.2024,23:00,77.35
2.02.2024,00:00,79.22
2.02.2024,01:00,77.37
2.02.2024,02:00,73.15
2.02.2024,03:00,72.62
2.02.2024,04:00,73.15
2.02.2024,05:00,73.15
2.02.2024,06:00,73.94
2.02.2024,07:00,77.37
2.02.2024,08:00,88.46
2.02.2024,09:00,88.46
2.02.2024,10:00,78.47
2.02.2024,11:00,78.47
2.02.2024,12:00,65.93
2.02.2024,13:00,41.23
2.02.2024,14:00,65.93
2.02.2024,15:00,70.89
2.02.2024,16:00,78.93
2.02.2024,17:00,88.46
2.02.2024,18:00,87.47
2.02.2024,19:00,79.22
2.02.2024,20:00,78.67
2.02.2024,21:00,73.94
2.02.2024,22:00,73.15
2.02.2024,23:00,69.32
3.02.2024,00:00,72.59
3.02.2024,01:00,72.53
3.02.2024,02:00,69.29
3.02.2024,03:00,69.26
3.02.2024,04:00,72.53
3.02.2024,05:00,77.69
3.02.2024,06:00,79.19
3.02.2024,07:00,79.16
3.02.2024,08:00,85.79
3.02.2024,09:00,83.32
3.02.2024,10:00,77.87
3.02.2024,11:00,75.89
3.02.2024,12:00,72.59
3.02.2024,13:00,72.59
3.02.2024,14:00,69.29
3.02.2024,15:00,65.99
3.02.2024,16:00,61.97
3.02.2024,17:00,79.46
3.02.2024,18:00,88.43
3.02.2024,19:00,88.43
3.02.2024,20:00,87.31
3.02.2024,21:00,80.79
3.02.2024,22:00,79.16
3.02.2024,23:00,72.59
4.02.2024,00:00,80.66
4.02.2024,01:00,75.52
4.02.2024,02:00,73.12
4.02.2024,03:00,73.12
4.02.2024,04:00,73.12
4.02.2024,05:00,72.23
4.02.2024,06:00,78.98
4.02.2024,07:00,78.98
4.02.2024,08:00,78.03
4.02.2024,09:00,65.85
4.02.2024,10:00,48.57
4.02.2024,11:00,41.12
4.02.2024,12:00,41.12
4.02.2024,13:00,41.12
4.02.2024,14:00,41.12
4.02.2024,15:00,41.12
4.02.2024,16:00,42.8
4.02.2024,17:00,71.66
4.02.2024,18:00,82.37
4.02.2024,19:00,86.42
4.02.2024,20:00,82.18
4.02.2024,21:00,78.86
4.02.2024,22:00,75.39
4.02.2024,23:00,69.96
5.02.2024,00:00,78.95
5.02.2024,01:00,73.12
5.02.2024,02:00,72.23
5.02.2024,03:00,69.07
5.02.2024,04:00,68.78
5.02.2024,05:00,69.07
5.02.2024,06:00,73.12
5.02.2024,07:00,75.5
5.02.2024,08:00,84.28
5.02.2024,09:00,88.24
5.02.2024,10:00,83.92
5.02.2024,11:00,82.37
5.02.2024,12:00,73.12
5.02.2024,13:00,72.67
5.02.2024,14:00,72.43
5.02.2024,15:00,73.12
5.02.2024,16:00,73.75
5.02.2024,17:00,83.92
5.02.2024,18:00,83.92
5.02.2024,19:00,78.98
5.02.2024,20:00,73.88
5.02.2024,21:00,78.79
5.02.2024,22:00,73.12
5.02.2024,23:00,68.25
6.02.2024,00:00,78.03
6.02.2024,01:00,73.75
6.02.2024,02:00,67.43
6.02.2024,03:00,55.97
6.02.2024,04:00,65.85
6.02.2024,05:00,73.12
6.02.2024,06:00,78.42
6.02.2024,07:00,76.38
6.02.2024,08:00,88.4
6.02.2024,09:00,88.4
6.02.2024,10:00,76.55
6.02.2024,11:00,75.79
6.02.2024,12:00,65.42
6.02.2024,13:00,51.43
6.02.2024,14:00,64.2
6.02.2024,15:00,64.66
6.02.2024,16:00,73.75
6.02.2024,17:00,87.02
6.02.2024,18:00,87.21
6.02.2024,19:00,78.85
6.02.2024,20:00,73.75
6.02.2024,21:00,74.8
6.02.2024,22:00,67.62
6.02.2024,23:00,42.09
7.02.2024,00:00,75.47
7.02.2024,01:00,73.66
7.02.2024,02:00,70.54
7.02.2024,03:00,65.62
7.02.2024,04:00,55.78
7.02.2024,05:00,65.99
7.02.2024,06:00,73.14
7.02.2024,07:00,78.75
7.02.2024,08:00,88.13
7.02.2024,09:00,88.13
7.02.2024,10:00,78.28
7.02.2024,11:00,73.14
7.02.2024,12:00,49.15
7.02.2024,13:00,34.45
7.02.2024,14:00,40.57
7.02.2024,15:00,41.01
7.02.2024,16:00,68.87
7.02.2024,17:00,86.92
7.02.2024,18:00,86.92
7.02.2024,19:00,80.72
7.02.2024,20:00,76.29
7.02.2024,21:00,73.14
7.02.2024,22:00,48.82
7.02.2024,23:00,42.66
8.02.2024,00:00,39.94
8.02.2024,01:00,39.94
8.02.2024,02:00,32.78
8.02.2024,03:00,32.78
8.02.2024,04:00,39.94
8.02.2024,05:00,39.94
8.02.2024,06:00,39.94
8.02.2024,07:00,40.5
8.02.2024,08:00,83.91
8.02.2024,09:00,85.08
8.02.2024,10:00,78.34
8.02.2024,11:00,77.03
8.02.2024,12:00,59
8.02.2024,13:00,45.82
8.02.2024,14:00,49.17
8.02.2024,15:00,65.56
8.02.2024,16:00,70.47
8.02.2024,17:00,65.56
8.02.2024,18:00,73.13
